Lat,Long,Start,End,Name,Address,ID
-85.59011,179.1456,8/18/2011,10/4/1928,"Testing, 1704","12345 Test Ave #123
Simi Valley, CA 93065",1704
-20.3262,-168.74954,9/7/1924,10/20/1985,"Testing, 1705","12345 Test Ave #123
Simi Valley, CA 93065",1705
-3.68154,116.4051,6/12/1927,3/30/1984,"Testing, 1706","12345 Test Ave #123
Simi Valley, CA 93065",1706
51.04001,-122.33606,5/19/1956,2/19/1973,"Testing, 1707","12345 Test Ave #123
Simi Valley, CA 93065",1707
25.4528,-28.11365,1/20/1934,2/10/1910,"Testing, 1708","12345 Test Ave #123
Simi Valley, CA 93065",1708
89.38391,12.20671,5/31/1957,11/17/1995,"Testing, 1709","12345 Test Ave #123
Simi Valley, CA 93065",1709
-61.69316,69.46667,6/1/1928,11/12/1936,"Testing, 1710","12345 Test Ave #123
Simi Valley, CA 93065",1710
52.67672,33.98693,1/20/1970,4/26/1915,"Testing, 1711","12345 Test Ave #123
Simi Valley, CA 93065",1711
83.36494,-164.77411,8/5/1911,7/10/2003,"Testing, 1712","12345 Test Ave #123
Simi Valley, CA 93065",1712
-58.25922,153.85722,2/19/1969,12/15/1946,"Testing, 1713","12345 Test Ave #123
Simi Valley, CA 93065",1713
84.20417,121.97722,3/1/1918,10/23/1901,"Testing, 1714","12345 Test Ave #123
Simi Valley, CA 93065",1714
-23.22307,151.06925,7/24/1985,7/10/1960,"Testing, 1715","12345 Test Ave #123
Simi Valley, CA 93065",1715
-11.16464,-121.46413,11/28/1943,4/23/1971,"Testing, 1716","12345 Test Ave #123
Simi Valley, CA 93065",1716
-7.93629,-38.68351,7/30/1947,9/1/1934,"Testing, 1717","12345 Test Ave #123
Simi Valley, CA 93065",1717
11.24135,90.84075,10/17/1954,1/20/1957,"Testing, 1718","12345 Test Ave #123
Simi Valley, CA 93065",1718
9.22041,-3.89135,6/7/1939,10/21/2002,"Testing, 1719","12345 Test Ave #123
Simi Valley, CA 93065",1719
-11.76366,18.36218,5/5/1961,1/14/1967,"Testing, 1720","12345 Test Ave #123
Simi Valley, CA 93065",1720
-58.87809,-35.0338,8/8/1962,2/5/1966,"Testing, 1721","12345 Test Ave #123
Simi Valley, CA 93065",1721
-78.45818,0.42585,3/20/1919,4/2/1988,"Testing, 1722","12345 Test Ave #123
Simi Valley, CA 93065",1722
8.99559,-143.33283,5/22/1926,9/6/1986,"Testing, 1723","12345 Test Ave #123
Simi Valley, CA 93065",1723
38.60193,134.82104,6/27/1972,5/9/2014,"Testing, 1724","12345 Test Ave #123
Simi Valley, CA 93065",1724
-83.07883,-135.79393,4/9/1983,1/13/1956,"Testing, 1725","12345 Test Ave #123
Simi Valley, CA 93065",1725
2.75862,32.67345,2/3/2004,1/3/1937,"Testing, 1726","12345 Test Ave #123
Simi Valley, CA 93065",1726
69.70846,163.20439,6/26/1952,9/8/1912,"Testing, 1727","12345 Test Ave #123
Simi Valley, CA 93065",1727
-31.43416,-176.27144,6/27/1934,1/15/1909,"Testing, 1728","12345 Test Ave #123
Simi Valley, CA 93065",1728
-34.81088,-83.46777,12/23/1966,7/25/1995,"Testing, 1729","12345 Test Ave #123
Simi Valley, CA 93065",1729
-74.40582,144.3264,3/5/1929,1/30/1979,"Testing, 1730","12345 Test Ave #123
Simi Valley, CA 93065",1730
37.18639,-164.87194,4/1/1974,1/15/2004,"Testing, 1731","12345 Test Ave #123
Simi Valley, CA 93065",1731
-27.16742,-33.27892,4/13/1984,10/16/1908,"Testing, 1732","12345 Test Ave #123
Simi Valley, CA 93065",1732
-83.26673,-138.44165,1/28/1968,2/23/1954,"Testing, 1733","12345 Test Ave #123
Simi Valley, CA 93065",1733
75.73239,-24.1731,11/8/1940,12/27/1994,"Testing, 1734","12345 Test Ave #123
Simi Valley, CA 93065",1734
37.78587,113.20322,6/26/1938,11/11/1970,"Testing, 1735","12345 Test Ave #123
Simi Valley, CA 93065",1735
56.22151,-33.48132,10/27/2003,8/9/1924,"Testing, 1736","12345 Test Ave #123
Simi Valley, CA 93065",1736
-20.98818,-170.17311,12/28/1916,12/8/1909,"Testing, 1737","12345 Test Ave #123
Simi Valley, CA 93065",1737
-84.42689,178.84899,11/21/1936,3/15/1951,"Testing, 1738","12345 Test Ave #123
Simi Valley, CA 93065",1738
-40.372,-108.14617,5/28/1956,2/27/1952,"Testing, 1739","12345 Test Ave #123
Simi Valley, CA 93065",1739
26.22314,-7.66444,5/17/1982,5/26/1935,"Testing, 1740","12345 Test Ave #123
Simi Valley, CA 93065",1740
52.98441,117.69721,12/30/1971,3/1/1999,"Testing, 1741","12345 Test Ave #123
Simi Valley, CA 93065",1741
56.20396,-22.90761,3/24/1956,4/28/1925,"Testing, 1742","12345 Test Ave #123
Simi Valley, CA 93065",1742
66.84235,-71.24866,4/19/1910,6/13/1904,"Testing, 1743","12345 Test Ave #123
Simi Valley, CA 93065",1743
22.48546,-31.08784,5/11/1984,11/3/1920,"Testing, 1744","12345 Test Ave #123
Simi Valley, CA 93065",1744
77.27082,-162.7128,1/18/1934,2/5/1973,"Testing, 1745","12345 Test Ave #123
Simi Valley, CA 93065",1745
25.04124,160.23857,1/18/2002,6/18/1957,"Testing, 1746","12345 Test Ave #123
Simi Valley, CA 93065",1746
81.47106,-23.94491,5/6/1977,5/15/1929,"Testing, 1747","12345 Test Ave #123
Simi Valley, CA 93065",1747
-72.77585,112.86378,7/14/1995,11/20/1930,"Testing, 1748","12345 Test Ave #123
Simi Valley, CA 93065",1748
27.61262,164.41786,6/24/1995,9/21/1956,"Testing, 1749","12345 Test Ave #123
Simi Valley, CA 93065",1749
-40.95447,74.15211,4/25/2012,9/18/1996,"Testing, 1750","12345 Test Ave #123
Simi Valley, CA 93065",1750
65.79252,-35.31604,11/6/1941,4/13/1973,"Testing, 1751","12345 Test Ave #123
Simi Valley, CA 93065",1751
-37.73212,17.90277,9/18/1968,9/12/1974,"Testing, 1752","12345 Test Ave #123
Simi Valley, CA 93065",1752
38.41113,154.26208,4/11/1996,1/18/1930,"Testing, 1753","12345 Test Ave #123
Simi Valley, CA 93065",1753
77.68026,-38.85619,10/6/1920,7/27/1966,"Testing, 1754","12345 Test Ave #123
Simi Valley, CA 93065",1754
-29.24317,104.032,1/14/1938,7/15/1985,"Testing, 1755","12345 Test Ave #123
Simi Valley, CA 93065",1755
-54.19961,-98.01061,9/5/1925,6/14/1926,"Testing, 1756","12345 Test Ave #123
Simi Valley, CA 93065",1756
72.68282,-121.91743,2/15/1918,6/29/1959,"Testing, 1757","12345 Test Ave #123
Simi Valley, CA 93065",1757
5.17445,44.81093,3/2/1902,4/11/1961,"Testing, 1758","12345 Test Ave #123
Simi Valley, CA 93065",1758
-13.47207,168.98198,12/7/1900,2/18/1917,"Testing, 1759","12345 Test Ave #123
Simi Valley, CA 93065",1759
47.33809,97.87148,12/28/1974,3/12/1928,"Testing, 1760","12345 Test Ave #123
Simi Valley, CA 93065",1760
-82.47376,37.45525,1/26/1961,1/30/1941,"Testing, 1761","12345 Test Ave #123
Simi Valley, CA 93065",1761
-22.17729,4.41932,12/1/1956,4/21/1984,"Testing, 1762","12345 Test Ave #123
Simi Valley, CA 93065",1762
32.20882,151.31003,4/26/2008,1/27/1925,"Testing, 1763","12345 Test Ave #123
Simi Valley, CA 93065",1763
-38.51232,18.2297,5/3/1926,9/12/1954,"Testing, 1764","12345 Test Ave #123
Simi Valley, CA 93065",1764
-68.68977,117.24687,4/8/1978,4/28/1910,"Testing, 1765","12345 Test Ave #123
Simi Valley, CA 93065",1765
-68.46159,-12.07682,9/5/1988,10/8/2012,"Testing, 1766","12345 Test Ave #123
Simi Valley, CA 93065",1766
-89.72041,-146.45777,5/13/1923,2/13/1945,"Testing, 1767","12345 Test Ave #123
Simi Valley, CA 93065",1767
63.38104,-8.26007,6/29/1994,8/12/2003,"Testing, 1768","12345 Test Ave #123
Simi Valley, CA 93065",1768
14.80971,-75.38149,1/12/1965,8/11/2007,"Testing, 1769","12345 Test Ave #123
Simi Valley, CA 93065",1769
38.43993,66.64924,1/9/1964,6/12/1978,"Testing, 1770","12345 Test Ave #123
Simi Valley, CA 93065",1770
24.56449,-73.95835,4/17/1911,9/11/1942,"Testing, 1771","12345 Test Ave #123
Simi Valley, CA 93065",1771
-20.25655,67.93507,8/15/1941,2/28/1973,"Testing, 1772","12345 Test Ave #123
Simi Valley, CA 93065",1772
25.4318,68.7769,1/12/1930,6/4/1938,"Testing, 1773","12345 Test Ave #123
Simi Valley, CA 93065",1773
81.90838,-22.58215,4/6/1952,8/31/1939,"Testing, 1774","12345 Test Ave #123
Simi Valley, CA 93065",1774
52.86679,40.63725,7/30/1940,8/9/1921,"Testing, 1775","12345 Test Ave #123
Simi Valley, CA 93065",1775
-50.7256,16.01509,1/6/1976,1/21/1946,"Testing, 1776","12345 Test Ave #123
Simi Valley, CA 93065",1776
-34.80931,-133.4453,5/29/2005,1/12/1937,"Testing, 1777","12345 Test Ave #123
Simi Valley, CA 93065",1777
-59.60126,171.29753,9/28/1930,4/16/1911,"Testing, 1778","12345 Test Ave #123
Simi Valley, CA 93065",1778
-89.65224,123.95662,8/11/1937,6/26/1997,"Testing, 1779","12345 Test Ave #123
Simi Valley, CA 93065",1779
20.34595,89.51585,7/7/1980,4/17/1933,"Testing, 1780","12345 Test Ave #123
Simi Valley, CA 93065",1780
28.79414,-52.78641,10/26/1952,3/23/1919,"Testing, 1781","12345 Test Ave #123
Simi Valley, CA 93065",1781
-75.19356,51.42053,10/16/2002,2/2/2011,"Testing, 1782","12345 Test Ave #123
Simi Valley, CA 93065",1782
-30.60254,-141.12339,6/27/1950,5/10/1934,"Testing, 1783","12345 Test Ave #123
Simi Valley, CA 93065",1783
-27.50936,-64.8999,9/17/2000,7/24/1951,"Testing, 1784","12345 Test Ave #123
Simi Valley, CA 93065",1784
66.78056,33.06317,6/29/1911,9/21/1955,"Testing, 1785","12345 Test Ave #123
Simi Valley, CA 93065",1785
60.32494,-3.74772,1/4/1986,12/20/1958,"Testing, 1786","12345 Test Ave #123
Simi Valley, CA 93065",1786
-42.17328,-103.1904,3/17/1911,7/2/1949,"Testing, 1787","12345 Test Ave #123
Simi Valley, CA 93065",1787
-5.31867,134.50681,11/7/1918,8/4/1910,"Testing, 1788","12345 Test Ave #123
Simi Valley, CA 93065",1788
-37.08553,125.82018,4/15/1954,12/30/1968,"Testing, 1789","12345 Test Ave #123
Simi Valley, CA 93065",1789
61.19335,116.68912,7/24/1939,2/10/1946,"Testing, 1790","12345 Test Ave #123
Simi Valley, CA 93065",1790
0.08292,-100.88776,2/2/1924,5/7/1906,"Testing, 1791","12345 Test Ave #123
Simi Valley, CA 93065",1791
-89.71936,110.51717,9/7/1900,7/14/1968,"Testing, 1792","12345 Test Ave #123
Simi Valley, CA 93065",1792
-80.70655,32.22797,7/19/2005,3/31/2006,"Testing, 1793","12345 Test Ave #123
Simi Valley, CA 93065",1793
76.72842,-157.3568,3/5/1954,7/18/1996,"Testing, 1794","12345 Test Ave #123
Simi Valley, CA 93065",1794
-58.96895,44.0465,12/29/1935,1/16/1999,"Testing, 1795","12345 Test Ave #123
Simi Valley, CA 93065",1795
-54.54402,-125.45452,1/3/1937,2/10/1971,"Testing, 1796","12345 Test Ave #123
Simi Valley, CA 93065",1796
-33.23644,18.42856,7/23/1995,5/26/2009,"Testing, 1797","12345 Test Ave #123
Simi Valley, CA 93065",1797
8.05603,-0.74032,2/17/1963,8/8/2011,"Testing, 1798","12345 Test Ave #123
Simi Valley, CA 93065",1798
35.80585,50.91562,4/8/1986,7/31/1904,"Testing, 1799","12345 Test Ave #123
Simi Valley, CA 93065",1799
-64.59659,17.82022,10/14/1967,2/19/1974,"Testing, 1800","12345 Test Ave #123
Simi Valley, CA 93065",1800
-48.40158,-79.70609,1/14/1952,1/21/2010,"Testing, 1801","12345 Test Ave #123
Simi Valley, CA 93065",1801
79.84169,-60.94173,9/10/1915,4/3/2000,"Testing, 1802","12345 Test Ave #123
Simi Valley, CA 93065",1802
49.89798,-117.74319,1/13/1993,11/26/2007,"Testing, 1803","12345 Test Ave #123
Simi Valley, CA 93065",1803
11.57221,73.96761,6/19/1958,7/6/1980,"Testing, 1804","12345 Test Ave #123
Simi Valley, CA 93065",1804
27.01107,-117.36879,11/21/1941,7/10/1988,"Testing, 1805","12345 Test Ave #123
Simi Valley, CA 93065",1805
-12.84044,-123.37949,3/23/1971,12/4/1946,"Testing, 1806","12345 Test Ave #123
Simi Valley, CA 93065",1806
-63.71517,-52.79945,9/20/1948,3/15/1933,"Testing, 1807","12345 Test Ave #123
Simi Valley, CA 93065",1807
-40.18235,-38.29592,8/14/1949,1/4/1992,"Testing, 1808","12345 Test Ave #123
Simi Valley, CA 93065",1808
45.93345,114.69185,8/2/1942,11/18/1914,"Testing, 1809","12345 Test Ave #123
Simi Valley, CA 93065",1809
84.59378,78.07382,8/14/2003,3/20/1924,"Testing, 1810","12345 Test Ave #123
Simi Valley, CA 93065",1810
55.16544,100.31975,11/25/1969,4/14/1927,"Testing, 1811","12345 Test Ave #123
Simi Valley, CA 93065",1811
89.20439,144.16306,9/1/1942,3/16/1937,"Testing, 1812","12345 Test Ave #123
Simi Valley, CA 93065",1812
-4.33933,55.47158,10/6/2005,7/28/1962,"Testing, 1813","12345 Test Ave #123
Simi Valley, CA 93065",1813
-66.55007,171.91314,4/16/1919,7/30/1932,"Testing, 1814","12345 Test Ave #123
Simi Valley, CA 93065",1814
-37.28251,-84.51428,4/1/1915,11/7/1967,"Testing, 1815","12345 Test Ave #123
Simi Valley, CA 93065",1815
-73.50602,-112.67426,6/5/1993,1/25/1998,"Testing, 1816","12345 Test Ave #123
Simi Valley, CA 93065",1816
58.85533,-4.29535,12/19/1954,4/10/1920,"Testing, 1817","12345 Test Ave #123
Simi Valley, CA 93065",1817
15.59252,-161.1385,7/1/1939,11/9/2009,"Testing, 1818","12345 Test Ave #123
Simi Valley, CA 93065",1818
14.96215,124.18535,10/1/1945,3/15/1996,"Testing, 1819","12345 Test Ave #123
Simi Valley, CA 93065",1819
25.76045,-32.19139,8/22/1942,3/6/2010,"Testing, 1820","12345 Test Ave #123
Simi Valley, CA 93065",1820
40.86531,138.46213,12/14/1902,3/24/1982,"Testing, 1821","12345 Test Ave #123
Simi Valley, CA 93065",1821
-87.8406,59.85106,6/8/1962,6/24/1913,"Testing, 1822","12345 Test Ave #123
Simi Valley, CA 93065",1822
57.42691,-31.15988,6/22/2012,9/9/1931,"Testing, 1823","12345 Test Ave #123
Simi Valley, CA 93065",1823
-22.1878,23.9487,9/4/1976,2/5/2002,"Testing, 1824","12345 Test Ave #123
Simi Valley, CA 93065",1824
67.07531,-22.49493,4/21/1969,6/19/1984,"Testing, 1825","12345 Test Ave #123
Simi Valley, CA 93065",1825
-3.62392,-134.03249,10/28/1997,12/19/1957,"Testing, 1826","12345 Test Ave #123
Simi Valley, CA 93065",1826
25.02395,-173.22031,10/15/1918,9/21/1974,"Testing, 1827","12345 Test Ave #123
Simi Valley, CA 93065",1827
-22.07631,9.77925,3/6/1917,5/3/1933,"Testing, 1828","12345 Test Ave #123
Simi Valley, CA 93065",1828
-83.36106,-54.54386,6/26/1997,8/16/2002,"Testing, 1829","12345 Test Ave #123
Simi Valley, CA 93065",1829
-83.1996,-130.92654,11/27/1954,1/24/1926,"Testing, 1830","12345 Test Ave #123
Simi Valley, CA 93065",1830
58.8529,104.95952,7/11/1986,8/15/1943,"Testing, 1831","12345 Test Ave #123
Simi Valley, CA 93065",1831
-70.80522,49.57053,4/11/1915,12/28/2007,"Testing, 1832","12345 Test Ave #123
Simi Valley, CA 93065",1832
-83.69133,-134.24166,6/13/2005,11/9/1905,"Testing, 1833","12345 Test Ave #123
Simi Valley, CA 93065",1833
18.85216,22.76603,3/14/2008,10/31/2005,"Testing, 1834","12345 Test Ave #123
Simi Valley, CA 93065",1834
-14.88022,15.42872,10/17/1955,10/1/1930,"Testing, 1835","12345 Test Ave #123
Simi Valley, CA 93065",1835
-51.7807,102.64131,6/18/1920,1/5/2007,"Testing, 1836","12345 Test Ave #123
Simi Valley, CA 93065",1836
27.53797,98.49201,12/3/1967,2/21/1975,"Testing, 1837","12345 Test Ave #123
Simi Valley, CA 93065",1837
67.12911,-144.44223,8/12/1977,10/11/1927,"Testing, 1838","12345 Test Ave #123
Simi Valley, CA 93065",1838
61.9191,-5.0399,1/15/1928,11/13/1910,"Testing, 1839","12345 Test Ave #123
Simi Valley, CA 93065",1839
-68.72429,79.54511,2/23/1920,12/4/1906,"Testing, 1840","12345 Test Ave #123
Simi Valley, CA 93065",1840
-24.83168,-53.40599,12/31/2009,10/20/1929,"Testing, 1841","12345 Test Ave #123
Simi Valley, CA 93065",1841
43.56069,-51.80419,3/14/1913,1/24/1900,"Testing, 1842","12345 Test Ave #123
Simi Valley, CA 93065",1842
-3.90213,-178.94921,6/20/1969,6/12/1962,"Testing, 1843","12345 Test Ave #123
Simi Valley, CA 93065",1843
0.41252,64.98714,10/31/1903,2/5/1952,"Testing, 1844","12345 Test Ave #123
Simi Valley, CA 93065",1844
33.89623,50.42375,10/13/1942,3/13/1977,"Testing, 1845","12345 Test Ave #123
Simi Valley, CA 93065",1845
6.09127,156.17013,12/11/1944,10/7/1914,"Testing, 1846","12345 Test Ave #123
Simi Valley, CA 93065",1846
0.82045,-26.73337,5/2/1975,9/26/1963,"Testing, 1847","12345 Test Ave #123
Simi Valley, CA 93065",1847
-74.87626,-31.05392,6/19/1960,7/25/1946,"Testing, 1848","12345 Test Ave #123
Simi Valley, CA 93065",1848
71.86873,-83.4288,10/17/1917,10/30/2010,"Testing, 1849","12345 Test Ave #123
Simi Valley, CA 93065",1849
-15.11329,-107.48215,6/15/1936,3/31/1938,"Testing, 1850","12345 Test Ave #123
Simi Valley, CA 93065",1850
-73.72262,162.06712,7/13/1978,9/16/1970,"Testing, 1851","12345 Test Ave #123
Simi Valley, CA 93065",1851
76.48903,64.38538,11/5/1999,12/4/1943,"Testing, 1852","12345 Test Ave #123
Simi Valley, CA 93065",1852
4.17242,148.1389,11/27/1992,3/15/2001,"Testing, 1853","12345 Test Ave #123
Simi Valley, CA 93065",1853
31.55775,-85.6453,12/29/1930,10/5/1980,"Testing, 1854","12345 Test Ave #123
Simi Valley, CA 93065",1854
-65.99351,-77.48525,6/16/1926,11/21/2003,"Testing, 1855","12345 Test Ave #123
Simi Valley, CA 93065",1855
-7.61382,-17.53862,5/23/1904,12/1/1920,"Testing, 1856","12345 Test Ave #123
Simi Valley, CA 93065",1856
38.27021,154.31278,12/25/2012,6/2/1925,"Testing, 1857","12345 Test Ave #123
Simi Valley, CA 93065",1857
-1.89056,-152.3522,6/11/1983,2/27/1941,"Testing, 1858","12345 Test Ave #123
Simi Valley, CA 93065",1858
0.77903,96.35176,5/24/1990,1/17/1923,"Testing, 1859","12345 Test Ave #123
Simi Valley, CA 93065",1859
19.01789,6.41311,11/18/1908,6/8/1966,"Testing, 1860","12345 Test Ave #123
Simi Valley, CA 93065",1860
-5.2901,-144.21198,10/28/1961,9/1/1949,"Testing, 1861","12345 Test Ave #123
Simi Valley, CA 93065",1861
-25.23499,-50.97814,6/21/1994,6/4/1998,"Testing, 1862","12345 Test Ave #123
Simi Valley, CA 93065",1862
-14.23117,-116.55545,10/27/1987,2/12/1925,"Testing, 1863","12345 Test Ave #123
Simi Valley, CA 93065",1863
82.64491,55.70971,12/18/1950,10/18/1918,"Testing, 1864","12345 Test Ave #123
Simi Valley, CA 93065",1864
37.84975,155.95866,6/21/1936,7/27/1996,"Testing, 1865","12345 Test Ave #123
Simi Valley, CA 93065",1865
61.20868,-33.90963,6/2/2000,9/1/1964,"Testing, 1866","12345 Test Ave #123
Simi Valley, CA 93065",1866
77.70311,-40.23452,2/25/1986,8/11/2005,"Testing, 1867","12345 Test Ave #123
Simi Valley, CA 93065",1867
65.88938,-57.24143,3/18/1910,12/31/1948,"Testing, 1868","12345 Test Ave #123
Simi Valley, CA 93065",1868
60.72992,147.77817,1/7/1934,4/5/1914,"Testing, 1869","12345 Test Ave #123
Simi Valley, CA 93065",1869
47.48255,32.59459,8/22/2011,11/3/1902,"Testing, 1870","12345 Test Ave #123
Simi Valley, CA 93065",1870
68.13908,6.74148,6/26/1936,9/30/1950,"Testing, 1871","12345 Test Ave #123
Simi Valley, CA 93065",1871
-69.3263,-112.02327,11/2/1938,4/3/1947,"Testing, 1872","12345 Test Ave #123
Simi Valley, CA 93065",1872
41.32382,55.18399,4/7/2004,6/17/2004,"Testing, 1873","12345 Test Ave #123
Simi Valley, CA 93065",1873
-57.94471,-136.56353,5/4/1968,10/12/1918,"Testing, 1874","12345 Test Ave #123
Simi Valley, CA 93065",1874
-46.98021,177.35726,9/24/1943,5/11/1968,"Testing, 1875","12345 Test Ave #123
Simi Valley, CA 93065",1875
86.27713,-166.09466,10/27/1982,10/9/1968,"Testing, 1876","12345 Test Ave #123
Simi Valley, CA 93065",1876
20.25418,124.20564,9/18/1975,2/19/1958,"Testing, 1877","12345 Test Ave #123
Simi Valley, CA 93065",1877
84.57317,-156.43607,2/5/1937,1/11/1930,"Testing, 1878","12345 Test Ave #123
Simi Valley, CA 93065",1878
74.22628,-114.50316,8/14/1974,7/24/1997,"Testing, 1879","12345 Test Ave #123
Simi Valley, CA 93065",1879
42.36378,133.89582,6/18/2001,7/3/1933,"Testing, 1880","12345 Test Ave #123
Simi Valley, CA 93065",1880
34.1656,109.44692,10/16/1966,1/12/1956,"Testing, 1881","12345 Test Ave #123
Simi Valley, CA 93065",1881
-38.32647,-109.97946,6/28/1932,10/12/1908,"Testing, 1882","12345 Test Ave #123
Simi Valley, CA 93065",1882
66.2149,-119.77496,10/18/1930,4/29/1993,"Testing, 1883","12345 Test Ave #123
Simi Valley, CA 93065",1883
30.04729,130.60751,12/15/2000,5/11/1938,"Testing, 1884","12345 Test Ave #123
Simi Valley, CA 93065",1884
-44.67545,60.69614,11/8/1998,5/11/2014,"Testing, 1885","12345 Test Ave #123
Simi Valley, CA 93065",1885
-27.27594,44.00996,12/29/2011,6/9/1955,"Testing, 1886","12345 Test Ave #123
Simi Valley, CA 93065",1886
82.21365,-131.02784,12/2/1999,9/13/2000,"Testing, 1887","12345 Test Ave #123
Simi Valley, CA 93065",1887
-18.29719,117.81101,8/7/1929,3/14/2010,"Testing, 1888","12345 Test Ave #123
Simi Valley, CA 93065",1888
-39.099,-55.56409,6/19/1915,8/4/1947,"Testing, 1889","12345 Test Ave #123
Simi Valley, CA 93065",1889
23.06571,26.21197,2/10/1921,4/25/1911,"Testing, 1890","12345 Test Ave #123
Simi Valley, CA 93065",1890
43.40958,166.40019,9/25/2003,4/2/1934,"Testing, 1891","12345 Test Ave #123
Simi Valley, CA 93065",1891
-61.71811,-135.37105,9/6/1971,4/6/1980,"Testing, 1892","12345 Test Ave #123
Simi Valley, CA 93065",1892
-64.81061,-128.25288,7/13/1954,12/11/1944,"Testing, 1893","12345 Test Ave #123
Simi Valley, CA 93065",1893
24.08888,16.81748,10/5/1912,11/5/1908,"Testing, 1894","12345 Test Ave #123
Simi Valley, CA 93065",1894
-15.16634,-14.24566,4/30/1905,7/31/1972,"Testing, 1895","12345 Test Ave #123
Simi Valley, CA 93065",1895
-47.99746,95.56134,8/24/2009,5/26/1961,"Testing, 1896","12345 Test Ave #123
Simi Valley, CA 93065",1896
0.06558,-177.02591,3/4/1919,3/13/1984,"Testing, 1897","12345 Test Ave #123
Simi Valley, CA 93065",1897
-66.47136,-154.87489,7/26/2010,7/4/1967,"Testing, 1898","12345 Test Ave #123
Simi Valley, CA 93065",1898
-37.22806,103.37898,11/5/1901,12/5/1964,"Testing, 1899","12345 Test Ave #123
Simi Valley, CA 93065",1899
46.21809,109.44329,3/1/1966,10/28/1967,"Testing, 1900","12345 Test Ave #123
Simi Valley, CA 93065",1900
-50.06713,-19.17091,5/5/1979,5/5/1991,"Testing, 1901","12345 Test Ave #123
Simi Valley, CA 93065",1901
-57.69599,-6.63624,10/9/1934,1/3/1989,"Testing, 1902","12345 Test Ave #123
Simi Valley, CA 93065",1902
-69.67936,97.01491,2/12/2002,2/1/1955,"Testing, 1903","12345 Test Ave #123
Simi Valley, CA 93065",1903
-86.94592,-34.82878,11/2/1996,2/11/1966,"Testing, 1904","12345 Test Ave #123
Simi Valley, CA 93065",1904
-77.35132,-80.72009,2/10/1902,4/13/1928,"Testing, 1905","12345 Test Ave #123
Simi Valley, CA 93065",1905
54.91995,-145.51058,2/6/1925,8/19/1947,"Testing, 1906","12345 Test Ave #123
Simi Valley, CA 93065",1906
-14.56891,132.55406,2/9/2013,6/3/1971,"Testing, 1907","12345 Test Ave #123
Simi Valley, CA 93065",1907
-0.67485,167.89965,4/19/1914,3/6/1967,"Testing, 1908","12345 Test Ave #123
Simi Valley, CA 93065",1908
70.7575,-168.61458,2/10/1989,2/26/1938,"Testing, 1909","12345 Test Ave #123
Simi Valley, CA 93065",1909
82.93018,-40.7501,12/6/2008,8/22/1960,"Testing, 1910","12345 Test Ave #123
Simi Valley, CA 93065",1910
27.19694,-153.74827,11/20/2008,11/17/2007,"Testing, 1911","12345 Test Ave #123
Simi Valley, CA 93065",1911
44.40261,-95.14627,1/13/1913,1/1/1970,"Testing, 1912","12345 Test Ave #123
Simi Valley, CA 93065",1912
-62.9953,-28.75213,10/28/1923,3/9/1917,"Testing, 1913","12345 Test Ave #123
Simi Valley, CA 93065",1913
-12.48031,-109.94303,5/17/1969,1/20/2005,"Testing, 1914","12345 Test Ave #123
Simi Valley, CA 93065",1914
-44.64769,-90.31428,2/6/1950,11/19/1987,"Testing, 1915","12345 Test Ave #123
Simi Valley, CA 93065",1915
71.1969,163.59062,10/18/1945,7/3/1916,"Testing, 1916","12345 Test Ave #123
Simi Valley, CA 93065",1916
-62.65971,-63.82197,3/25/1980,9/26/1950,"Testing, 1917","12345 Test Ave #123
Simi Valley, CA 93065",1917
-85.0041,-158.60685,9/24/1916,9/12/1930,"Testing, 1918","12345 Test Ave #123
Simi Valley, CA 93065",1918
-71.31382,49.46706,8/27/2014,9/1/1977,"Testing, 1919","12345 Test Ave #123
Simi Valley, CA 93065",1919
1.85642,-17.77895,6/28/1985,11/19/1996,"Testing, 1920","12345 Test Ave #123
Simi Valley, CA 93065",1920
-35.60934,-85.5576,8/1/1956,8/8/1934,"Testing, 1921","12345 Test Ave #123
Simi Valley, CA 93065",1921
14.76221,-86.5751,4/4/1918,1/19/1975,"Testing, 1922","12345 Test Ave #123
Simi Valley, CA 93065",1922
-24.30032,-26.92377,6/21/2009,1/21/1940,"Testing, 1923","12345 Test Ave #123
Simi Valley, CA 93065",1923
63.32496,80.26892,6/30/1984,9/24/1999,"Testing, 1924","12345 Test Ave #123
Simi Valley, CA 93065",1924
-13.58641,-60.57962,9/11/1938,8/12/1991,"Testing, 1925","12345 Test Ave #123
Simi Valley, CA 93065",1925
-15.80456,56.99139,6/24/1912,10/11/1978,"Testing, 1926","12345 Test Ave #123
Simi Valley, CA 93065",1926
-87.00902,-139.06568,6/20/1968,6/22/1937,"Testing, 1927","12345 Test Ave #123
Simi Valley, CA 93065",1927
-27.57279,34.26499,12/24/1910,5/19/1950,"Testing, 1928","12345 Test Ave #123
Simi Valley, CA 93065",1928
9.89452,167.41178,4/8/1988,8/14/1944,"Testing, 1929","12345 Test Ave #123
Simi Valley, CA 93065",1929
40.33562,-151.50442,4/15/1960,2/23/1959,"Testing, 1930","12345 Test Ave #123
Simi Valley, CA 93065",1930
60.82917,156.27553,12/25/1976,12/28/1972,"Testing, 1931","12345 Test Ave #123
Simi Valley, CA 93065",1931
50.64465,-44.43624,7/17/1922,8/27/1954,"Testing, 1932","12345 Test Ave #123
Simi Valley, CA 93065",1932
