start,lat,long,address,end,name,ID
7/12/1952,62.19395,-22.50274,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/2007,"Testing, 505",505
7/22/2009,14.12314,-64.26864,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1909,"Testing, 506",506
9/30/1948,-39.73075,-25.20472,"12345 Test Ave #123
Simi Valley, CA 93065",1/23/1922,"Testing, 507",507
4/7/1972,-40.60414,62.23785,"12345 Test Ave #123
Simi Valley, CA 93065",6/8/2011,"Testing, 508",508
1/18/1983,17.34942,87.46131,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1962,"Testing, 509",509
5/8/1901,-22.1987,-21.38475,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1939,"Testing, 510",510
12/31/1997,57.87812,61.85744,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1986,"Testing, 511",511
2/22/1931,-87.18932,137.57589,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1987,"Testing, 512",512
5/27/1948,-83.76341,-34.06247,"12345 Test Ave #123
Simi Valley, CA 93065",10/17/1947,"Testing, 513",513
10/4/2011,70.45455,168.81362,"12345 Test Ave #123
Simi Valley, CA 93065",8/2/1981,"Testing, 514",514
2/15/2011,-64.01898,136.94978,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1960,"Testing, 515",515
2/12/1945,-60.87874,127.14214,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1936,"Testing, 516",516
11/12/1988,-53.13236,-29.1751,"12345 Test Ave #123
Simi Valley, CA 93065",11/2/2007,"Testing, 517",517
2/6/1933,-51.0528,117.35413,"12345 Test Ave #123
Simi Valley, CA 93065",11/19/1981,"Testing, 518",518
3/11/1902,70.18008,-113.95727,"12345 Test Ave #123
Simi Valley, CA 93065",5/24/1929,"Testing, 519",519
5/5/1995,11.28558,-93.01249,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1975,"Testing, 520",520
5/13/1933,53.19278,-18.06535,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/1936,"Testing, 521",521
12/27/1980,88.08574,-16.17454,"12345 Test Ave #123
Simi Valley, CA 93065",11/9/1966,"Testing, 522",522
3/22/1958,-85.84045,-153.13812,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/1916,"Testing, 523",523
4/8/1982,-23.33995,45.44037,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1948,"Testing, 524",524
2/19/1930,59.71971,29.82032,"12345 Test Ave #123
Simi Valley, CA 93065",6/10/2002,"Testing, 525",525
7/6/1900,-28.42628,-28.44726,"12345 Test Ave #123
Simi Valley, CA 93065",6/9/2001,"Testing, 526",526
10/23/1913,-49.87891,2.02828,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/1909,"Testing, 527",527
11/29/1900,-27.69543,20.78981,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/2002,"Testing, 528",528
4/12/1941,67.69206,50.08219,"12345 Test Ave #123
Simi Valley, CA 93065",8/21/1954,"Testing, 529",529
1/26/1966,-22.24324,65.74018,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1990,"Testing, 530",530
12/15/1976,77.12367,154.82256,"12345 Test Ave #123
Simi Valley, CA 93065",5/29/1905,"Testing, 531",531
1/11/1944,56.45028,-59.32192,"12345 Test Ave #123
Simi Valley, CA 93065",4/20/1984,"Testing, 532",532
11/3/1964,-57.93493,55.45366,"12345 Test Ave #123
Simi Valley, CA 93065",1/20/1914,"Testing, 533",533
3/21/1904,-24.06669,-147.51751,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1953,"Testing, 534",534
3/30/1953,-82.65025,49.92439,"12345 Test Ave #123
Simi Valley, CA 93065",11/15/1937,"Testing, 535",535
1/27/1906,-52.29251,-47.57693,"12345 Test Ave #123
Simi Valley, CA 93065",2/25/1964,"Testing, 536",536
10/20/1906,74.82767,4.04393,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/1966,"Testing, 537",537
12/21/1906,77.39176,75.00806,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1975,"Testing, 538",538
2/21/1935,-49.96452,-77.42826,"12345 Test Ave #123
Simi Valley, CA 93065",7/14/1916,"Testing, 539",539
12/8/1926,60.74967,-50.69655,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1949,"Testing, 540",540
3/14/1938,-78.08343,-125.81589,"12345 Test Ave #123
Simi Valley, CA 93065",2/28/1972,"Testing, 541",541
5/20/1906,-4.83389,173.6587,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1933,"Testing, 542",542
9/17/1934,-62.23909,-16.56794,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1973,"Testing, 543",543
11/10/1927,-23.2283,131.44434,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1986,"Testing, 544",544
11/27/1947,-87.67988,-111.10526,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1946,"Testing, 545",545
12/13/1988,62.51152,-81.7548,"12345 Test Ave #123
Simi Valley, CA 93065",11/16/1946,"Testing, 546",546
1/19/1908,-17.26286,15.42195,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/1986,"Testing, 547",547
4/24/1991,24.04542,-158.84664,"12345 Test Ave #123
Simi Valley, CA 93065",12/16/1951,"Testing, 548",548
5/18/1955,85.79029,-22.4559,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1901,"Testing, 549",549
12/25/2012,-42.42867,-12.66546,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1930,"Testing, 550",550
1/7/1927,85.24496,-14.76422,"12345 Test Ave #123
Simi Valley, CA 93065",5/23/1932,"Testing, 551",551
11/20/1967,70.1269,14.15392,"12345 Test Ave #123
Simi Valley, CA 93065",8/6/1936,"Testing, 552",552
11/27/2001,86.7585,-7.0379,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1918,"Testing, 553",553
8/30/1931,-31.43754,145.75614,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1910,"Testing, 554",554
5/8/1927,20.33028,-123.93811,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1912,"Testing, 555",555
1/6/1958,-25.66163,-158.53331,"12345 Test Ave #123
Simi Valley, CA 93065",9/5/1900,"Testing, 556",556
8/17/1910,6.9936,-108.05739,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1988,"Testing, 557",557
11/10/2002,19.61816,-70.41193,"12345 Test Ave #123
Simi Valley, CA 93065",9/20/1957,"Testing, 558",558
9/6/1979,-72.24107,-177.68156,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1985,"Testing, 559",559
3/19/1974,9.24395,92.39926,"12345 Test Ave #123
Simi Valley, CA 93065",3/18/1983,"Testing, 560",560
7/19/2000,26.37072,-14.61086,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1958,"Testing, 561",561
2/9/1946,-72.82705,-55.41022,"12345 Test Ave #123
Simi Valley, CA 93065",8/16/1965,"Testing, 562",562
2/9/1945,14.96672,21.92298,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/1922,"Testing, 563",563
6/21/1929,80.77231,86.11269,"12345 Test Ave #123
Simi Valley, CA 93065",2/4/1920,"Testing, 564",564
6/6/1990,-80.3903,28.07975,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1972,"Testing, 565",565
1/22/1954,27.7752,-120.61994,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1958,"Testing, 566",566
1/1/1971,48.21147,177.95719,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1933,"Testing, 567",567
8/28/1989,20.65926,178.63398,"12345 Test Ave #123
Simi Valley, CA 93065",8/16/1940,"Testing, 568",568
10/26/1955,61.80094,3.83872,"12345 Test Ave #123
Simi Valley, CA 93065",5/2/1937,"Testing, 569",569
8/31/1977,23.97452,-51.89397,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1940,"Testing, 570",570
11/10/1907,84.27419,-92.76458,"12345 Test Ave #123
Simi Valley, CA 93065",1/22/1905,"Testing, 571",571
3/4/1903,57.97198,70.65299,"12345 Test Ave #123
Simi Valley, CA 93065",5/29/1952,"Testing, 572",572
7/23/1966,29.68249,144.52809,"12345 Test Ave #123
Simi Valley, CA 93065",4/12/1985,"Testing, 573",573
3/1/1976,-8.1612,84.34744,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/1990,"Testing, 574",574
12/7/1999,-71.7214,113.85128,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/2001,"Testing, 575",575
9/27/1992,-59.60797,133.24748,"12345 Test Ave #123
Simi Valley, CA 93065",10/13/1981,"Testing, 576",576
1/9/1946,15.72832,-14.96868,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1994,"Testing, 577",577
6/21/1939,28.81655,153.35132,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1951,"Testing, 578",578
5/31/1991,67.76949,-127.70881,"12345 Test Ave #123
Simi Valley, CA 93065",2/6/2005,"Testing, 579",579
4/15/1910,-75.83709,105.91461,"12345 Test Ave #123
Simi Valley, CA 93065",11/23/2013,"Testing, 580",580
11/5/1902,82.09413,-159.40802,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/2002,"Testing, 581",581
9/14/2010,-30.14516,87.92068,"12345 Test Ave #123
Simi Valley, CA 93065",1/19/1933,"Testing, 582",582
1/13/1996,50.39731,-83.46627,"12345 Test Ave #123
Simi Valley, CA 93065",7/13/1925,"Testing, 583",583
6/21/1986,-60.25595,-100.77066,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1967,"Testing, 584",584
2/14/1986,-28.4459,163.249,"12345 Test Ave #123
Simi Valley, CA 93065",12/31/1950,"Testing, 585",585
3/5/1913,-49.90279,-7.70854,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/2002,"Testing, 586",586
1/25/1993,-76.24623,156.68883,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1936,"Testing, 587",587
4/12/1972,-19.79456,-168.81079,"12345 Test Ave #123
Simi Valley, CA 93065",12/31/1960,"Testing, 588",588
11/19/1964,-57.55148,-12.21715,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1972,"Testing, 589",589
2/26/1924,-17.28815,56.58524,"12345 Test Ave #123
Simi Valley, CA 93065",5/1/1986,"Testing, 590",590
2/25/2004,70.91728,55.11967,"12345 Test Ave #123
Simi Valley, CA 93065",12/11/1907,"Testing, 591",591
2/26/1937,54.42906,-87.84182,"12345 Test Ave #123
Simi Valley, CA 93065",9/3/1976,"Testing, 592",592
6/28/1985,42.40386,-99.05166,"12345 Test Ave #123
Simi Valley, CA 93065",4/2/2000,"Testing, 593",593
5/22/1927,32.64129,-33.81449,"12345 Test Ave #123
Simi Valley, CA 93065",5/1/2009,"Testing, 594",594
4/5/2010,73.55136,143.14233,"12345 Test Ave #123
Simi Valley, CA 93065",5/29/1952,"Testing, 595",595
2/3/1960,75.17882,-29.88276,"12345 Test Ave #123
Simi Valley, CA 93065",10/16/1915,"Testing, 596",596
11/10/1938,51.41447,-114.41148,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1975,"Testing, 597",597
7/17/1973,24.36133,151.72566,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1940,"Testing, 598",598
3/1/1957,76.88653,37.71866,"12345 Test Ave #123
Simi Valley, CA 93065",11/12/1906,"Testing, 599",599
11/5/1957,-22.48824,-155.71614,"12345 Test Ave #123
Simi Valley, CA 93065",10/30/1962,"Testing, 600",600
3/21/1935,75.36076,-161.87015,"12345 Test Ave #123
Simi Valley, CA 93065",3/7/2011,"Testing, 601",601
3/14/2007,23.23177,107.73098,"12345 Test Ave #123
Simi Valley, CA 93065",12/25/2007,"Testing, 602",602
11/15/1924,-70.79554,37.75443,"12345 Test Ave #123
Simi Valley, CA 93065",2/24/1937,"Testing, 603",603
2/9/1961,2.5119,54.50054,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1904,"Testing, 604",604
8/1/2004,-88.348,117.85935,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/2006,"Testing, 605",605
5/14/1921,-47.67401,-51.64454,"12345 Test Ave #123
Simi Valley, CA 93065",11/19/1988,"Testing, 606",606
6/11/1905,61.39444,175.85311,"12345 Test Ave #123
Simi Valley, CA 93065",5/1/1948,"Testing, 607",607
3/23/2012,-54.48057,-38.90311,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1935,"Testing, 608",608
6/9/1974,-9.09189,14.87521,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1980,"Testing, 609",609
2/14/1986,-44.64457,150.8754,"12345 Test Ave #123
Simi Valley, CA 93065",2/28/1944,"Testing, 610",610
8/25/1935,0.87437,179.16218,"12345 Test Ave #123
Simi Valley, CA 93065",7/19/1910,"Testing, 611",611
1/28/1901,38.15429,-25.04762,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1994,"Testing, 612",612
10/17/2009,-13.22437,-142.16977,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1961,"Testing, 613",613
8/6/1990,25.5904,46.88647,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/2013,"Testing, 614",614
11/1/1969,72.08632,-52.33747,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/1934,"Testing, 615",615
12/11/1937,-71.90534,121.85575,"12345 Test Ave #123
Simi Valley, CA 93065",12/20/1906,"Testing, 616",616
10/5/1901,-42.39279,108.7242,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1999,"Testing, 617",617
12/9/1926,-84.39039,-93.71998,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1930,"Testing, 618",618
5/30/1966,59.82592,-63.09099,"12345 Test Ave #123
Simi Valley, CA 93065",9/14/1984,"Testing, 619",619
5/22/1998,5.9288,139.14666,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1987,"Testing, 620",620
2/11/2005,-78.65351,-60.73482,"12345 Test Ave #123
Simi Valley, CA 93065",11/14/1945,"Testing, 621",621
2/18/1990,40.40521,-29.06196,"12345 Test Ave #123
Simi Valley, CA 93065",8/6/1923,"Testing, 622",622
4/25/1902,20.95683,-25.56172,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1926,"Testing, 623",623
7/10/1910,7.74127,-159.53459,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/1974,"Testing, 624",624
9/3/2004,-80.99166,125.82213,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1990,"Testing, 625",625
8/15/1924,-66.80255,174.37017,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/1929,"Testing, 626",626
6/29/1959,-60.63938,99.3405,"12345 Test Ave #123
Simi Valley, CA 93065",5/12/1985,"Testing, 627",627
9/30/1989,-84.37875,-28.40253,"12345 Test Ave #123
Simi Valley, CA 93065",1/28/1966,"Testing, 628",628
5/30/1993,46.52594,32.63336,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/2001,"Testing, 629",629
4/20/1969,46.1389,35.55333,"12345 Test Ave #123
Simi Valley, CA 93065",2/11/2002,"Testing, 630",630
5/10/1916,-80.03066,47.5104,"12345 Test Ave #123
Simi Valley, CA 93065",9/17/1930,"Testing, 631",631
12/19/1936,-33.17381,64.47766,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1900,"Testing, 632",632
5/23/1989,0.49874,11.88679,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1943,"Testing, 633",633
3/1/1928,-34.82846,143.38222,"12345 Test Ave #123
Simi Valley, CA 93065",2/25/1965,"Testing, 634",634
3/24/1998,-74.44029,72.47416,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1917,"Testing, 635",635
7/16/1932,-57.34861,-3.34201,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/1920,"Testing, 636",636
6/16/1952,-64.83925,104.88465,"12345 Test Ave #123
Simi Valley, CA 93065",2/16/1976,"Testing, 637",637
11/18/1907,54.9608,174.93378,"12345 Test Ave #123
Simi Valley, CA 93065",10/28/1905,"Testing, 638",638
7/28/1954,-84.66371,-120.33626,"12345 Test Ave #123
Simi Valley, CA 93065",5/29/2001,"Testing, 639",639
8/31/1942,81.85361,-133.66345,"12345 Test Ave #123
Simi Valley, CA 93065",1/9/1910,"Testing, 640",640
3/6/1936,8.52934,80.95469,"12345 Test Ave #123
Simi Valley, CA 93065",10/6/1954,"Testing, 641",641
4/17/1967,-59.49072,9.53645,"12345 Test Ave #123
Simi Valley, CA 93065",4/23/1979,"Testing, 642",642
9/29/1944,-26.99767,-105.26117,"12345 Test Ave #123
Simi Valley, CA 93065",2/15/1998,"Testing, 643",643
6/17/1962,41.14874,61.76344,"12345 Test Ave #123
Simi Valley, CA 93065",4/29/1982,"Testing, 644",644
6/11/1907,-51.91355,67.58132,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1978,"Testing, 645",645
11/1/1956,-25.048,-11.35637,"12345 Test Ave #123
Simi Valley, CA 93065",9/19/1990,"Testing, 646",646
5/11/1936,-74.68378,-179.52135,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/1997,"Testing, 647",647
3/19/1991,65.79761,-13.51737,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/2001,"Testing, 648",648
10/18/1984,17.56136,70.76738,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/2010,"Testing, 649",649
12/26/1968,-17.87428,-17.50715,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1970,"Testing, 650",650
4/20/1916,31.60912,89.32961,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1920,"Testing, 651",651
10/23/1948,45.56475,-18.02593,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/2013,"Testing, 652",652
4/24/1978,55.43063,-28.94657,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1961,"Testing, 653",653
10/4/1998,21.21508,-18.85557,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/1968,"Testing, 654",654
8/31/1921,50.62303,-126.75731,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1974,"Testing, 655",655
8/29/1998,-7.18244,40.61174,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1912,"Testing, 656",656
3/5/1984,82.62244,141.57292,"12345 Test Ave #123
Simi Valley, CA 93065",5/25/1915,"Testing, 657",657
9/26/2013,77.94578,96.87766,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1947,"Testing, 658",658
10/8/1953,-49.43169,139.30829,"12345 Test Ave #123
Simi Valley, CA 93065",2/17/1999,"Testing, 659",659
3/7/1928,56.3116,140.96644,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1967,"Testing, 660",660
4/22/1913,-61.03923,-56.88771,"12345 Test Ave #123
Simi Valley, CA 93065",12/11/1995,"Testing, 661",661
11/23/1941,49.32189,78.09674,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/2003,"Testing, 662",662
5/29/1933,-12.90757,20.35855,"12345 Test Ave #123
Simi Valley, CA 93065",10/18/2014,"Testing, 663",663
4/1/1910,17.7299,15.73697,"12345 Test Ave #123
Simi Valley, CA 93065",8/2/1926,"Testing, 664",664
10/27/1924,56.28638,137.93398,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1976,"Testing, 665",665
8/30/1960,-69.82716,51.9524,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1984,"Testing, 666",666
5/26/1953,44.62596,104.72176,"12345 Test Ave #123
Simi Valley, CA 93065",12/21/1960,"Testing, 667",667
8/10/1977,72.01636,-4.25379,"12345 Test Ave #123
Simi Valley, CA 93065",8/2/1966,"Testing, 668",668
11/16/1928,-42.56699,12.65835,"12345 Test Ave #123
Simi Valley, CA 93065",9/17/1939,"Testing, 669",669
11/2/1966,56.64604,-172.45868,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/2006,"Testing, 670",670
10/22/1971,87.64304,149.32922,"12345 Test Ave #123
Simi Valley, CA 93065",1/9/1931,"Testing, 671",671
2/8/1947,-44.75316,-18.26712,"12345 Test Ave #123
Simi Valley, CA 93065",4/18/1979,"Testing, 672",672
9/17/1933,15.95643,135.40172,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1924,"Testing, 673",673
4/14/1905,-36.38291,175.34992,"12345 Test Ave #123
Simi Valley, CA 93065",5/19/1963,"Testing, 674",674
5/16/1945,-34.77249,104.94111,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/1945,"Testing, 675",675
12/30/2012,-21.7272,-100.96148,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1988,"Testing, 676",676
2/22/1994,13.71452,58.3142,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1911,"Testing, 677",677
8/4/1948,39.0042,-0.14512,"12345 Test Ave #123
Simi Valley, CA 93065",10/24/1996,"Testing, 678",678
4/13/2010,45.06434,-140.45358,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/1994,"Testing, 679",679
4/9/1984,59.07706,98.93801,"12345 Test Ave #123
Simi Valley, CA 93065",11/11/1956,"Testing, 680",680
1/4/1929,59.34741,166.16135,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/2011,"Testing, 681",681
12/24/1992,-3.21011,121.11687,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/1957,"Testing, 682",682
12/14/1953,-16.96921,-62.98526,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1990,"Testing, 683",683
12/6/1953,50.33357,-44.81669,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1911,"Testing, 684",684
12/10/1946,-57.92086,-55.63779,"12345 Test Ave #123
Simi Valley, CA 93065",11/10/1907,"Testing, 685",685
11/11/1901,64.00281,47.63665,"12345 Test Ave #123
Simi Valley, CA 93065",9/29/1902,"Testing, 686",686
12/18/1921,86.61008,-171.64988,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1992,"Testing, 687",687
10/30/1919,-54.4445,98.46415,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1996,"Testing, 688",688
12/20/2013,74.74747,109.69221,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1969,"Testing, 689",689
3/26/2013,-82.78592,-16.30005,"12345 Test Ave #123
Simi Valley, CA 93065",1/28/2005,"Testing, 690",690
11/4/1937,31.82801,-39.40185,"12345 Test Ave #123
Simi Valley, CA 93065",11/1/1956,"Testing, 691",691
8/18/1918,37.17296,-22.7551,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1992,"Testing, 692",692
6/11/1929,-43.14067,159.25616,"12345 Test Ave #123
Simi Valley, CA 93065",8/14/1926,"Testing, 693",693
7/10/1942,23.12418,-116.65018,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1999,"Testing, 694",694
11/24/2013,-55.95289,-80.64331,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/1923,"Testing, 695",695
12/19/2011,83.95457,69.90326,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1946,"Testing, 696",696
3/28/1962,44.83556,-22.74089,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1975,"Testing, 697",697
12/17/1969,-29.87719,155.31697,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1989,"Testing, 698",698
9/28/1989,78.57877,125.13854,"12345 Test Ave #123
Simi Valley, CA 93065",11/14/1911,"Testing, 699",699
4/2/1907,-57.40959,8.73909,"12345 Test Ave #123
Simi Valley, CA 93065",2/14/2000,"Testing, 700",700
2/21/1930,-30.39299,-74.96336,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/2003,"Testing, 701",701
4/13/1925,-39.79009,163.28965,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/1927,"Testing, 702",702
1/12/1950,-85.89682,-38.51858,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1953,"Testing, 703",703
7/31/1949,-70.67837,-107.02405,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1936,"Testing, 704",704
6/7/1971,33.04986,-153.3501,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/1926,"Testing, 705",705
6/12/2000,-88.66936,3.32503,"12345 Test Ave #123
Simi Valley, CA 93065",10/17/1976,"Testing, 706",706
7/4/1942,-70.09378,-135.69574,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/1967,"Testing, 707",707
11/14/1956,-11.48619,-78.64672,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/2008,"Testing, 708",708
9/25/1979,16.67049,-127.05475,"12345 Test Ave #123
Simi Valley, CA 93065",9/23/1969,"Testing, 709",709
4/4/1919,-81.68311,34.47999,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1903,"Testing, 710",710
8/21/1900,-1.09835,41.94999,"12345 Test Ave #123
Simi Valley, CA 93065",9/19/1983,"Testing, 711",711
3/21/1971,-62.06623,156.27666,"12345 Test Ave #123
Simi Valley, CA 93065",1/18/1939,"Testing, 712",712
7/4/1987,-24.92089,163.20881,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1944,"Testing, 713",713
4/1/1978,-34.14387,-61.76302,"12345 Test Ave #123
Simi Valley, CA 93065",8/26/1994,"Testing, 714",714
12/25/2001,-48.34098,-175.10191,"12345 Test Ave #123
Simi Valley, CA 93065",4/30/1942,"Testing, 715",715
9/2/1934,-0.45458,-166.21591,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1931,"Testing, 716",716
4/10/2010,-84.16313,6.11469,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1926,"Testing, 717",717
4/30/1938,-15.96556,27.06466,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1919,"Testing, 718",718
1/9/1968,-24.29094,40.25473,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/1926,"Testing, 719",719
2/13/2010,77.40535,-167.34993,"12345 Test Ave #123
Simi Valley, CA 93065",12/23/1985,"Testing, 720",720
10/16/1931,-56.33151,161.43295,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1944,"Testing, 721",721
11/18/1938,43.93841,84.67979,"12345 Test Ave #123
Simi Valley, CA 93065",5/27/1982,"Testing, 722",722
9/2/1982,-55.38281,73.05304,"12345 Test Ave #123
Simi Valley, CA 93065",11/14/1992,"Testing, 723",723
7/23/1928,-81.11464,165.10797,"12345 Test Ave #123
Simi Valley, CA 93065",12/27/1955,"Testing, 724",724
9/3/1978,-24.6771,-142.81539,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1940,"Testing, 725",725
3/3/1995,12.30709,-63.56822,"12345 Test Ave #123
Simi Valley, CA 93065",3/3/1979,"Testing, 726",726
1/16/1921,72.48706,126.52083,"12345 Test Ave #123
Simi Valley, CA 93065",5/6/2004,"Testing, 727",727
12/13/1926,-18.33928,0.64681,"12345 Test Ave #123
Simi Valley, CA 93065",10/9/1993,"Testing, 728",728
4/7/1962,39.95321,95.54183,"12345 Test Ave #123
Simi Valley, CA 93065",9/7/1920,"Testing, 729",729
9/23/1974,64.2546,30.86916,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1908,"Testing, 730",730
5/12/2012,29.23519,140.89877,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1915,"Testing, 731",731
1/19/1928,2.7978,82.94438,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1950,"Testing, 732",732
5/1/1935,17.33809,-134.82702,"12345 Test Ave #123
Simi Valley, CA 93065",3/23/2005,"Testing, 733",733
11/28/1956,-10.11039,-138.58577,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1960,"Testing, 734",734
4/30/1953,-2.40415,-110.36811,"12345 Test Ave #123
Simi Valley, CA 93065",5/28/1914,"Testing, 735",735
3/21/1910,-48.50232,3.45649,"12345 Test Ave #123
Simi Valley, CA 93065",11/18/1918,"Testing, 736",736
12/14/1987,30.01775,56.93422,"12345 Test Ave #123
Simi Valley, CA 93065",5/30/1936,"Testing, 737",737
